iter	Passed	Remaining
190	353	1498
191	354	1492
192	356	1489
193	357	1484
194	358	1478
195	359	1474
196	360	1470
197	362	1469
198	363	1464
199	365	1460
200	366	1455
201	367	1451
202	368	1447
203	370	1443
204	371	1440
205	372	1436
206	374	1434
207	376	1435
208	378	1433
209	379	1429
210	381	1425
211	382	1421
212	384	1420
213	389	1431
214	390	1427
215	392	1423
216	393	1418
217	394	1414
218	395	1409
219	396	1406
220	398	1406
221	400	1404
222	402	1402
223	403	1399
224	405	1395
225	407	1395
226	408	1392
227	410	1390
228	415	1397
229	416	1395
230	418	1392
231	419	1389
232	421	1385
233	423	1385
234	424	1382
235	425	1378
236	431	1389
237	433	1387
238	435	1385
239	436	1383
240	438	1380
241	439	1376
242	442	1380
243	444	1378
244	446	1375
245	448	1375
246	450	1372
247	451	1369
248	453	1366
249	454	1364
250	457	1365
251	459	1362
252	460	1360
253	461	1356
254	463	1354
255	465	1352
256	466	1349
257	467	1345
258	468	1341
259	473	1348
260	476	1349
261	477	1345
262	478	1342
263	480	1339
264	482	1338
265	483	1335
266	486	1336
267	488	1335
268	490	1332
269	491	1329
270	492	1325
271	494	1322
272	495	1320
273	497	1317
274	498	1313
275	502	1318
276	504	1316
277	505	1313
278	507	1311
279	508	1307
280	509	1304
281	510	1300
282	512	1297
283	513	1294
284	517	1298
285	519	1295
286	521	1294
287	522	1291
288	523	1288
289	524	1285
290	526	1281
291	527	1278
292	528	1274
293	533	1280
294	534	1277
295	537	1278
296	538	1274
297	539	1271
298	541	1268
299	542	1265
300	543	1261
301	546	1263
302	548	1260
303	549	1257
304	550	1255
305	552	1252
306	553	1250
307	555	1248
308	556	1245
309	558	1242
310	562	1245
311	563	1243
312	565	1240
313	566	1237
314	567	1234
315	569	1232
316	572	1233
317	576	1235
318	578	1235
319	580	1232
320	581	1230
321	583	1228
322	584	1224
323	585	1222
324	586	1219
325	588	1215
326	591	1217
327	592	1214
328	594	1212
329	596	1210
330	597	1207
331	598	1204
332	600	1202
333	602	1200
334	606	1203
335	607	1201
336	609	1198
337	610	1196
338	612	1193
339	613	1191
340	615	1188
341	616	1186
342	619	1186
343	620	1183
344	623	1183
345	625	1182
346	626	1179
347	628	1176
348	629	1174
349	631	1172
350	632	1169
351	634	1168
352	636	1166
353	637	1164
354	639	1161
355	640	1158
356	642	1156
357	645	1156
358	649	1159
359	650	1156
360	651	1153
361	653	1151
362	654	1148
363	656	1146
364	657	1144
365	659	1142
366	660	1139
367	662	1138
368	664	1136
369	666	1134
370	667	1132
371	671	1132
372	672	1130
373	674	1128
374	676	1127
375	678	1125
376	680	1124
377	684	1125
378	685	1122
379	686	1120
380	687	1117
381	690	1117
382	692	1115
383	693	1113
384	695	1111
385	696	1108
386	698	1106
387	699	1103
388	701	1101
389	702	1099
390	708	1104
391	710	1102
392	712	1100
393	713	1097
394	715	1095
395	716	1092
396	717	1090
397	720	1090
398	722	1087
399	723	1085
400	725	1083
401	726	1080
402	727	1078
403	729	1076
404	732	1076
405	738	1080
406	740	1078
407	741	1076
408	742	1073
409	744	1071
410	745	1068
411	747	1066
412	750	1067
413	752	1064
414	755	1064
415	756	1062
416	757	1059
417	759	1057
418	760	1054
419	762	1052
420	765	1052
421	766	1050
422	768	1048
423	769	1045
424	775	1049
425	786	1059
426	787	1056
427	789	1054
428	790	1052
429	793	1051
430	794	1049
431	796	1046
432	797	1044
433	799	1042
434	800	1039
435	801	1037
436	803	1034
437	804	1032
438	805	1029
439	807	1028
440	809	1026
441	813	1026
442	816	1026
443	818	1024
444	822	1025
445	823	1023
446	826	1021
447	827	1019
448	828	1017
449	831	1016
450	832	1013
451	834	1011
452	835	1009
453	836	1006
454	838	1004
455	839	1001
456	841	999
457	842	997
458	846	997
459	847	994
460	851	996
461	855	996
462	857	994
463	860	994
464	862	992
465	863	989
466	864	987
467	866	985
468	867	982
469	868	979
470	869	977
471	871	974
472	872	972
473	875	971
474	876	968
475	877	966
476	879	964
477	880	961
478	882	959
479	883	956
480	884	954
481	885	951
482	886	949
483	890	949
484	891	946
485	892	944
486	894	941
487	895	939
488	896	936
489	897	934
490	898	931
491	900	929
492	901	927
493	903	925
494	904	923
495	906	921
496	907	918
497	909	916
498	910	914
499	911	911
500	912	909
501	914	906
502	915	904
503	917	902
504	919	901
505	920	898
506	921	896
507	923	894
508	924	891
509	925	889
510	926	886
511	927	884
512	929	882
513	930	879
514	934	879
515	935	877
516	936	875
517	938	872
518	939	870
519	942	870
520	943	867
521	949	869
522	950	867
523	952	864
524	953	862
525	954	860
526	955	857
527	956	855
528	957	852
529	959	850
530	961	849
531	963	847
532	964	845
533	966	843
534	967	840
535	968	838
536	970	836
537	971	834
538	973	832
539	974	830
540	976	828
541	979	827
542	980	825
543	982	823
544	983	821
545	984	818
546	985	816
547	987	814
548	988	812
549	990	810
550	991	808
551	993	806
552	994	803
553	995	801
554	997	799
555	998	797
556	999	795
557	1000	792
558	1002	790
559	1005	789
560	1006	787
561	1007	785
562	1009	783
563	1010	781
564	1013	780
565	1015	778
566	1016	776
567	1018	774
568	1019	772
569	1021	770
570	1022	768
571	1023	766
572	1025	764
573	1026	762
574	1028	759
575	1029	757
576	1030	755
577	1032	753
578	1033	751
579	1035	749
580	1036	747
581	1037	745
582	1039	743
583	1040	741
584	1041	739
585	1043	736
586	1044	734
587	1046	733
588	1048	731
589	1049	729
590	1050	727
591	1052	725
592	1053	722
593	1054	720
594	1055	718
595	1057	716
596	1058	714
597	1060	712
598	1062	710
599	1063	708
600	1064	706
601	1066	704
602	1066	702
603	1068	700
604	1069	698
605	1070	696
606	1071	694
607	1075	693
608	1077	691
609	1079	690
610	1080	688
611	1082	686
612	1083	683
613	1084	681
614	1085	679
615	1087	677
616	1088	675
617	1090	674
618	1092	672
619	1093	670
620	1094	667
621	1095	665
622	1096	663
623	1097	661
624	1099	659
625	1100	657
626	1101	655
627	1104	654
628	1106	652
629	1107	650
630	1109	648
631	1110	646
632	1111	644
633	1113	642
634	1114	640
635	1115	638
636	1116	636
637	1119	634
638	1120	632
639	1121	630
640	1122	628
641	1123	626
642	1124	624
643	1126	622
644	1127	620
645	1128	618
646	1129	616
647	1130	613
648	1132	612
649	1133	610
650	1134	608
651	1136	606
652	1137	604
653	1139	602
654	1140	600
655	1141	598
656	1142	596
657	1145	595
658	1146	593
659	1147	591
660	1148	589
661	1149	587
662	1150	584
663	1152	582
664	1153	580
665	1154	578
666	1155	576
667	1156	575
668	1159	573
669	1160	571
670	1162	570
671	1163	568
672	1165	566
673	1166	564
674	1167	562
675	1168	560
676	1169	558
677	1172	556
678	1174	555
679	1175	553
680	1177	551
681	1178	549
682	1179	547
683	1180	545
684	1181	543
685	1182	541
686	1184	539
687	1185	537
688	1186	535
689	1188	533
690	1189	531
691	1190	529
692	1191	527
693	1192	525
694	1193	523
695	1194	521
696	1195	519
697	1196	517
698	1198	516
699	1199	514
700	1201	512
701	1202	510
702	1204	508
703	1205	506
704	1206	504
705	1207	502
706	1208	500
707	1209	498
708	1210	497
709	1212	495
710	1213	493
711	1214	491
712	1217	489
713	1218	488
714	1220	486
715	1222	484
716	1223	482
717	1225	481
718	1226	479
719	1227	477
720	1228	475
721	1230	473
722	1232	472
723	1233	470
724	1235	468
725	1236	466
726	1239	465
727	1240	463
728	1241	461
729	1243	459
730	1245	458
731	1247	456
732	1248	454
733	1249	452
734	1251	451
735	1252	449
736	1254	447
737	1255	445
738	1256	443
739	1257	441
740	1259	440
741	1261	438
742	1262	436
743	1263	434
744	1264	432
745	1266	431
746	1267	429
747	1268	427
748	1269	425
749	1270	423
750	1272	421
751	1273	420
752	1275	418
753	1276	416
754	1277	414
755	1279	412
756	1280	411
757	1281	409
758	1283	407
759	1284	405
760	1285	403
761	1286	401
762	1288	400
763	1289	398
764	1290	396
765	1292	394
766	1293	392
767	1294	391
768	1295	389
769	1296	387
770	1297	385
771	1299	383
772	1300	381
773	1301	379
774	1302	378
775	1303	376
776	1306	374
777	1307	373
778	1308	371
779	1309	369
780	1310	367
781	1311	365
782	1312	363
783	1313	361
784	1314	360
785	1316	358
786	1317	356
787	1319	355
788	1320	353
789	1321	351
790	1322	349
791	1323	347
792	1324	345
793	1325	343
794	1326	342
795	1328	340
796	1329	338
797	1330	336
798	1333	335
799	1335	333
800	1336	331
801	1337	330
802	1338	328
803	1339	326
804	1340	324
805	1341	322
806	1342	321
807	1343	319
808	1346	317
809	1347	316
810	1348	314
811	1350	312
812	1351	310
813	1352	309
814	1353	307
815	1354	305
816	1355	303
817	1356	301
818	1357	300
819	1359	298
820	1361	296
821	1362	295
822	1363	293
823	1365	291
824	1366	289
825	1367	288
826	1368	286
827	1370	284
828	1371	282
829	1372	281
830	1375	279
831	1376	277
832	1377	276
833	1378	274
834	1379	272
835	1380	270
836	1381	269
837	1382	267
838	1383	265
839	1385	263
840	1386	262
841	1388	260
842	1390	258
843	1391	257
844	1392	255
845	1393	253
846	1394	251
847	1395	250
848	1396	248
849	1397	246
850	1399	244
851	1400	243
852	1401	241
853	1403	239
854	1404	238
855	1405	236
856	1406	234
857	1407	233
858	1409	231
859	1410	229
860	1411	227
861	1413	226
862	1414	224
863	1415	222
864	1417	221
865	1418	219
866	1419	217
867	1420	216
868	1421	214
869	1422	212
870	1424	210
871	1425	209
872	1426	207
873	1427	205
874	1428	204
875	1429	202
876	1431	200
877	1432	199
878	1433	197
879	1434	195
880	1436	194
881	1437	192
882	1438	190
883	1439	188
884	1440	187
885	1441	185
886	1443	183
887	1443	182
888	1445	180
889	1446	178
890	1447	177
891	1448	175
892	1450	173
893	1451	172
894	1452	170
895	1454	168
896	1455	167
897	1456	165
898	1457	163
899	1459	162
900	1460	160
901	1462	158
902	1463	157
903	1465	155
904	1466	153
905	1467	152
906	1468	150
907	1469	148
908	1470	147
909	1471	145
910	1472	143
911	1476	142
912	1478	140
913	1479	139
914	1480	137
915	1481	135
916	1482	134
917	1484	132
918	1485	130
919	1486	129
920	1488	127
921	1490	126
922	1492	124
923	1493	122
924	1494	121
925	1495	119
926	1497	117
927	1498	116
928	1499	114
929	1500	112
930	1501	111
931	1505	109
932	1506	108
933	1507	106
934	1509	104
935	1510	103
936	1511	101
937	1512	99
938	1513	98
939	1515	96
940	1516	95
941	1518	93
942	1519	91
943	1520	90
944	1522	88
945	1523	86
946	1524	85
947	1525	83
948	1527	82
949	1528	80
950	1530	78
951	1531	77
952	1533	75
953	1534	73
954	1535	72
955	1537	70
956	1538	69
957	1539	67
958	1540	65
959	1541	64
960	1542	62
961	1544	61
962	1545	59
963	1547	57
964	1548	56
965	1550	54
966	1551	52
967	1552	51
968	1553	49
969	1555	48
970	1556	46
971	1557	44
972	1558	43
973	1559	41
974	1560	40
975	1562	38
976	1563	36
977	1564	35
978	1565	33
979	1566	31
980	1568	30
981	1569	28
982	1570	27
983	1571	25
984	1572	23
985	1574	22
986	1575	20
987	1576	19
988	1578	17
989	1580	15
990	1581	14
991	1582	12
992	1583	11
993	1584	9
994	1585	7
995	1586	6
996	1587	4
997	1589	3
998	1590	1
999	1592	0
